concept_id,name
5899,Acute angle closure with pupillary block
5900,Intermittent angle-closure
5901,Chronic angle-closure
5902,Condition after acute angle-closure glaucoma attack
5903,Other specified primary angle closure or angle closure glaucoma
5904,"Primary angle closure or angle closure glaucoma, unspecified"
5905,Secondary open-angle glaucoma
5906,Pseudoexfoliative open-angle glaucoma
5907,Pigmentary open-angle glaucoma
5908,Lens-induced secondary open-angle glaucoma
5909,Glaucoma associated with intraocular haemorrhage
5910,Glaucoma due to eye inflammation
5911,Glaucomato-cyclitic crisis
5912,Secondary open-angle glaucoma due to parasitic eye disease
5913,Glaucoma due to intraocular tumours
5914,Glaucoma associated with retinal detachment
5915,Glaucoma due to eye trauma
5916,Glaucoma due to drugs
5917,Glaucoma caused by increased episcleral venous pressure
5918,Secondary glaucoma due to extra-ocular mass
5919,Other specified secondary open-angle glaucoma
5920,"Secondary open-angle glaucoma, unspecified"
5921,Secondary angle closure glaucoma
5922,Secondary angle closure glaucoma with pupillary block
5923,Secondary angle closure glaucoma without pupillary block
5924,Neovascular secondary angle closure glaucoma
5925,Secondary angle closure glaucoma due to endothelial overgrowth
5926,Secondary angle closure glaucoma due to epithelial ingrowth
5927,Ciliary block glaucoma
5928,Secondary angle closure glaucoma due to other anterior displacement of the lens-iris diaphragm
5929,Other specified secondary angle closure glaucoma
5930,"Secondary angle closure glaucoma, unspecified"
5931,Developmental glaucoma
5932,Primary congenital glaucoma
5933,Primary infantile glaucoma
5934,Secondary childhood glaucoma
5935,Other specified developmental glaucoma
5936,"Developmental glaucoma, unspecified"
5937,"Glaucoma, unspecified"
5938,Other specified glaucoma or glaucoma suspect
5939,"Glaucoma or glaucoma suspect, unspecified"
5940,Strabismus or ocular motility disorders
5941,Non paralytic strabismus
5942,Esotropia
5943,Exotropia
5944,Vertical or torsional strabismus
5945,Intermittent strabismus
5946,Intermittent divergent exotropia
5947,Intermittent convergent esotropia
5948,Other specified intermittent strabismus
5949,"Intermittent strabismus, unspecified"
5950,Heterophoria
5951,Mechanical strabismus
5952,Other specified non paralytic strabismus
5953,"Non paralytic strabismus, unspecified"
5954,Ocular motor nerve palsies
5955,Third nerve palsy
5956,External bilateral paralysis of oculomotor nerve
5957,Other specified third nerve palsy
5958,"Third nerve palsy, unspecified"
5959,Fourth nerve palsy
5960,Sixth nerve palsy
5961,Total external ophthalmoplegia
5962,Cavernous sinus syndromes
5963,Palsy of other specified ocular motor nerve
5964,Palsy of unspecified ocular motor nerve
5965,Disorders of extraocular muscles
5966,Progressive external ophthalmoplegia
5967,Muscular dystrophy affecting extraocular muscle
5968,Congenital cranial dysinnervation syndrome
5969,Restrictive ophthalmopathy
5970,Oculomotor apraxia
5971,Other specified disorders of extraocular muscles
5972,"Disorders of extraocular muscles, unspecified"
5973,Disorders of binocular movement
5974,Palsy of conjugate gaze
5975,Horizontal gaze palsy
5976,Vertical gaze palsy
5977,Monocular elevator palsy
5978,Other specified palsy of conjugate gaze
5979,"Palsy of conjugate gaze, unspecified"
5980,Spasm of conjugate gaze
5981,Horizontal conjugate gaze deviation
5982,Upward gaze deviation
5983,Downward gaze deviation
5984,Oculogyric crisis
5985,Other specified spasm of conjugate gaze
5986,"Spasm of conjugate gaze, unspecified"
5987,Convergence insufficiency
5988,Convergence excess
5989,Spasm of the near reflex
5990,Internuclear ophthalmoplegia
5991,Anomalies of divergence or deviation of eye movement
5992,Divergence insufficiency
5993,Divergence paralysis
5994,Divergence excess
5995,Synergistic divergence
5996,Skew deviation
5997,Ocular tilt reaction
5998,Alternating skew deviation
5999,Dissociative vertical divergence
6000,Other specified anomalies of divergence or deviation of eye movement
6001,"Anomalies of divergence or deviation of eye movement, unspecified"
6002,Other specified disorders of binocular movement
6003,"Disorders of binocular movement, unspecified"
6004,Nystagmus
6005,Physiological nystagmus
6006,Congenital forms of nystagmus
6007,Vestibular nystagmus
6008,Downbeat nystagmus
6009,Upbeat nystagmus
6010,Torsional nystagmus
6011,Perverted nystagmus
6012,Other specified vestibular nystagmus
6013,"Vestibular nystagmus, unspecified"
6014,Seesaw nystagmus
6015,Gaze-evoked nystagmus
6016,Nystagmus occurring in visual system disorders
6017,Visual deprivation nystagmus
6018,Divergence nystagmus
6019,Convergence-retraction nystagmus
6020,Other specified nystagmus occurring in visual system disorders
6021,"Nystagmus occurring in visual system disorders, unspecified"
6022,Eyelid nystagmus
6023,Other specified nystagmus
6024,"Nystagmus, unspecified"
6025,Certain specified irregular eye movements
6026,Anomalies of saccadic eye movements
6027,Disorders of the saccadic pulse
6028,Disorders of the saccadic step
6029,Inappropriate saccades
6030,Other specified anomalies of saccadic eye movements
6031,"Anomalies of saccadic eye movements, unspecified"
6032,Anomalies of smooth pursuit movements
6033,Nonorganic eye movement disorders
6034,Other specified irregular eye movements
6035,"Irregular eye movements, unspecified"
6036,Other specified strabismus or ocular motility disorders
6037,"Strabismus or ocular motility disorders, unspecified"
6038,Disorders of refraction or accommodation
6039,Disorders of refraction
6040,Myopia
6041,Hypermetropia
6042,Astigmatism
6043,Presbyopia
6044,Anisometropia
6045,Aniseikonia
6046,Transient refractive change
6047,Other specified disorders of refraction
6048,"Disorders of refraction, unspecified"
6049,Disorders of accommodation
6050,Internal ophthalmoplegia
6051,Paresis of accommodation
6052,Spasm of accommodation
6053,Other specified disorders of accommodation
6054,"Disorders of accommodation, unspecified"
6055,Other specified disorders of refraction or accommodation
6056,"Disorders of refraction or accommodation, unspecified"
6057,Postprocedural disorders of eye or ocular adnexa
6058,Bullous aphakic keratopathy following cataract surgery
6059,Cataract lens fragments in eye following cataract surgery
6060,Chorioretinal scars after surgery for detachment
6061,Conjunctival blebitis after glaucoma surgery
6062,Complications with glaucoma drainage devices
6063,Glaucoma due to ocular surgery or laser
6064,Impairment of visual functions
6065,Impairment of visual field
6066,Patterns of visual field impairment
6067,Peripheral field deficit
6068,Enlarged blind spot
6069,Arcuate scotoma
6070,Nasal step
6071,Ring scotoma
6072,Isolated peripheral scotoma
6073,Other specified peripheral field deficit
6074,"Peripheral field deficit, unspecified"
6075,Hemianopic or quadrantic loss
6076,Central scotoma
6077,Para-central scotoma
6078,Homonymous hemianopia or quadrant anopia
6079,Right hemi-field homonymous hemianopia or quadrant anopia
6080,Left hemi-field homonymous hemianopia or quadrant anopia
6081,Other specified homonymous hemianopia or quadrant anopia
6082,"Homonymous hemianopia or quadrant anopia, unspecified"
6083,Heteronymous hemianopia or quadrant anopia
6084,Bi-nasal defects heteronymous hemianopia or quadrant anopia
6085,Bi-temporal defects heteronymous hemianopia or quadrant anopia
6086,Other specified heteronymous hemianopia or quadrant anopia
6087,"Heteronymous hemianopia or quadrant anopia, unspecified"
6088,Other specified patterns of visual field impairment
6089,"Patterns of visual field impairment, unspecified"
6090,Impairment of contrast vision
6091,Impairment of colour vision
6092,Impairment of light sensitivity
6093,Impairment of binocular functions
6094,Subjective visual experiences
6095,Visual discomfort
6096,Transient visual loss
6097,Hemifield losses
6098,Entoptic phenomena
6099,Visual illusions
6100,Nonorganic visual loss
6101,Visual release hallucinations
6102,Other specified subjective visual experiences
6103,"Subjective visual experiences, unspecified"
6104,Other specified impairment of visual functions
6105,"Impairment of visual functions, unspecified"
6106,Vision impairment
6107,Vision impairment including blindness
6108,Mild vision impairment
6109,Moderate vision impairment
6110,Severe vision impairment
6111,Blindness
6112,Near vision impairment
6113,Specific vision dysfunctions
6114,Complex vision-related dysfunctions
6115,Impairment of presenting visual acuity
6116,Impairment of best corrected visual acuity
6117,Impairment of uncorrected visual acuity
6118,Other specified vision impairment
6119,"Vision impairment, unspecified"
6120,Other specified diseases of the visual system
6121,"Diseases of the visual system, unspecified"
6122,Diseases of the ear or mastoid process
6123,Diseases of external ear
6124,Infectious diseases of external ear
6125,Abscess of external ear
6126,Cellulitis of external ear
6127,Malignant otitis externa
6128,Otomycosis
6129,Perichondritis of external ear
6130,Other specified infectious diseases of external ear
6131,"Infectious diseases of external ear, unspecified"
6132,Otitis externa
6133,Noninfectious inflammation of external ear
6134,Seborrhoeic otitis externa
6135,Acute noninfectious otitis externa
6136,Chondrodermatitis nodularis
6137,Chronic otitis externa
6138,Other specified noninfectious inflammation of external ear
6139,"Noninfectious inflammation of external ear, unspecified"
6140,Other specified otitis externa
6141,"Otitis externa, unspecified"
6142,Noninflammatory disorders of the external ear
6143,Acquired deformity of external auditory canal
6144,Exostosis of external auditory canal
6145,Acquired stenosis of external auditory canal
6146,Cholesteatoma of external auditory canal
6147,Other specified acquired deformity of external auditory canal
6148,"Acquired deformity of external auditory canal, unspecified"
6149,Acquired deformity of pinna
6150,Cauliflower ear
6151,Other specified acquired deformity of pinna
6152,"Acquired deformity of pinna, unspecified"
6153,Impacted cerumen
6154,Other specified noninflammatory disorders of the external ear
6155,"Noninflammatory disorders of the external ear, unspecified"
6156,"Diseases of external ear, unspecified"
6157,Diseases of middle ear or mastoid
6158,Otitis media
6159,Nonsuppurative otitis media
6160,Acute serous or mucoid otitis media
6161,Acute nonserous nonsuppurative otitis media
6162,Chronic serous or mucoid otitis media
6163,Noninfected otitis media with effusion
6164,"Nonsuppurative otitis media, unspecified"
6165,Suppurative otitis media
6166,Acute suppurative otitis media
6167,Chronic suppurative otitis media
6168,Chronic tubotympanic suppurative otitis media
6169,Chronic atticoantral suppurative otitis media
6170,Other chronic suppurative otitis media
6171,"Chronic suppurative otitis media, unspecified"
6172,"Suppurative otitis media, unspecified whether acute or chronic"
6173,Acute otitis media
6174,Chronic otitis media
6175,Other specified otitis media
6176,"Otitis media, unspecified"
6177,Disorders of Eustachian tube
6178,Diverticulum of Eustachian tube
6179,Patulous Eustachian tube
6180,Eustachian salpingitis
6181,Obstruction of Eustachian tube
6182,Other specified disorders of Eustachian tube
6183,"Disorders of Eustachian tube, unspecified"
6184,Mastoiditis or related conditions
6185,Acute mastoiditis
6186,Chronic mastoiditis
6187,Petrositis
6188,"Mastoiditis, unspecified as acute or chronic"
6189,Other specified mastoiditis related conditions
6190,Cholesteatoma of middle ear
6191,Perforation of tympanic membrane
6192,Central perforation of tympanic membrane
6193,Attic perforation of tympanic membrane
6194,Other marginal perforations of tympanic membrane
6195,Other specified perforation of tympanic membrane
6196,"Perforation of tympanic membrane, unspecified"
6197,Acute myringitis
6198,Chronic myringitis
6199,Tympanosclerosis
6200,Adhesive middle ear disease
6201,Discontinuity or dislocation of ear ossicles
6202,Acquired abnormalities of ear ossicles not related to discontinuity or dislocation
6203,Polyp of middle ear
6204,Aural polyp
6205,Other specified polyp of middle ear
6206,"Polyp of middle ear, unspecified"
6207,Middle ear cicatrix
6208,Other specified diseases of middle ear or mastoid
6209,"Diseases of middle ear or mastoid, unspecified"
6210,Diseases of inner ear
6211,Acute vestibular syndrome
6212,Vestibular neuritis
6213,Labyrinthitis
6214,Other specified acute vestibular syndrome
6215,"Acute vestibular syndrome, unspecified"
6216,Episodic vestibular syndrome
6217,Meniere disease
6218,Vestibular migraine
6219,Benign positional paroxysmal vertigo
6220,Superior canal dehiscence syndrome
6221,Disembarkment syndrome
6222,Autoimmune inner ear disease
6223,Vestibular paroxysmia
6224,Vertiginous syndromes
6225,Other specified episodic vestibular syndrome
6226,"Episodic vestibular syndrome, unspecified"
6227,Chronic vestibular syndrome
6228,Persistent Postural-Perceptual Dizziness
6229,Chronic unilateral idiopathic vestibulopathy
6230,Persistent unilateral vestibulopathy after vestibular neuronitis
6231,Unilateral vestibulopathy due to schwannoma
6232,Unilateral vestibulopathy after medical intervention
6233,Chronic bilateral vestibulopathy
6234,Other specified chronic vestibular syndrome
6235,"Chronic vestibular syndrome, unspecified"
6236,Otosclerosis
6237,Disorders of vestibular function
6238,Idiopathic bilateral vestibulopathy
6239,Other peripheral vertigo
6240,Other specified disorders of vestibular function
6241,"Disorders of vestibular function, unspecified"
6242,Labyrinthine fistula
6243,Labyrinthine dysfunction
6244,Noise effects on inner ear
6245,Other specified diseases of inner ear
6246,"Diseases of inner ear, unspecified"
6247,Disorders with hearing impairment
6248,Congenital hearing impairment
6249,Congenital conductive hearing loss
6250,Congenital sensorineural hearing loss
6251,Congenital mixed conductive and sensorineural hearing loss
6252,Other specified congenital hearing impairment
6253,"Congenital hearing impairment, unspecified"
6254,Acquired hearing impairment
6255,Acquired conductive hearing loss
6256,Acquired sensorineural hearing loss
6257,Acquired mixed conductive and sensorineural hearing loss
6258,Other specified acquired hearing impairment
6259,"Acquired hearing impairment, unspecified"
6260,Deafness not otherwise specified
6261,Ototoxic hearing loss
6262,Presbycusis
6263,Sudden idiopathic hearing loss
6264,Hereditary hearing loss
6265,Auditory synaptopathy or neuropathy
6266,Other specified disorders with hearing impairment
6267,"Disorders with hearing impairment, unspecified"
6268,"Disorders of ear, not elsewhere classified"
6269,Otalgia or effusion of ear
6270,Otorrhoea
6271,Otorrhagia
6272,Otalgia
6273,Degenerative or vascular disorders of ear
6274,Disorders of acoustic nerve
6275,Acoustic neuritis
6276,Other specified disorders of acoustic nerve
6277,"Disorders of acoustic nerve, unspecified"
6278,Atrophy ear
6279,"Other specified disorders of ear, not elsewhere classified"
6280,Postprocedural disorders of ear or mastoid process
6281,Recurrent cholesteatoma of postmastoidectomy cavity
6282,Mucosal cyst of postmastoidectomy cavity
6283,Granulation of postmastoidectomy cavity
6284,Chronic inflammation of postmastoidectomy cavity
6285,Other specified diseases of the ear or mastoid process
6286,"Diseases of the ear or mastoid process, unspecified"
6287,Diseases of the circulatory system
6288,Hypertensive diseases
6289,Essential hypertension
6290,Combined diastolic and systolic hypertension
6291,Isolated diastolic hypertension
6292,Isolated systolic hypertension
6293,Other specified essential hypertension
6294,"Essential hypertension, unspecified"
6295,Hypertensive heart disease
6296,Hypertensive renal disease
6297,Hypertensive crisis
6298,Secondary hypertension
6299,Combined diastolic and systolic secondary hypertension
6300,Isolated diastolic secondary hypertension
6301,Isolated systolic secondary hypertension
6302,Other specified secondary hypertension
6303,"Secondary hypertension, unspecified"
6304,Hypotension
6305,Idiopathic hypotension
6306,Orthostatic hypotension
6307,Other specified hypotension
6308,"Hypotension, unspecified"
6309,Ischaemic heart diseases
6310,Acute ischaemic heart disease
6311,Angina pectoris
6312,Unstable angina
6313,Stable angina
6314,Other specified angina pectoris
6315,"Angina pectoris, unspecified"
6316,Acute myocardial infarction
6317,Acute ST elevation myocardial infarction
6318,Acute non-ST elevation myocardial infarction
6319,"Acute myocardial infarction, unspecified"
6320,Subsequent myocardial infarction
6321,"Subsequent myocardial infarction, ST elevation myocardial infarction"
6322,"Subsequent myocardial infarction, non-ST elevation myocardial infarction"
6323,"Subsequent myocardial infarction, unspecified"
6324,Coronary thrombosis not resulting in myocardial infarction
6325,"Acute ischaemic heart disease, unspecified"
6326,Chronic ischaemic heart disease
6327,Old myocardial infarction
6328,Ischaemic cardiomyopathy
6329,Dilated cardiomyopathy due to congenital anomaly of coronary artery
6330,Other specified ischaemic cardiomyopathy
6331,"Ischaemic cardiomyopathy, unspecified"
6332,Coronary atherosclerosis
6333,Coronary atherosclerosis of native coronary artery
6334,Coronary atherosclerosis of autologous bypass graft
6335,Coronary atherosclerosis of arterial autologous bypass graft
6336,Coronary atherosclerosis of venous autologous bypass graft
6337,Coronary atherosclerosis of unspecified autologous bypass graft
6338,Coronary atherosclerosis of non-autologous bypass graft
6339,"Coronary atherosclerosis, unspecified site"
6340,Other specified chronic ischaemic heart disease
6341,"Chronic ischaemic heart disease, unspecified"
6342,Certain current complications following acute myocardial infarction
6343,Dressler syndrome
6344,Other pericarditis as current complication following acute myocardial infarction
6345,Ventricular aneurysm as current complication following acute myocardial infarction
6346,Ventricular septal defect as current complication following acute myocardial infarction
6347,Cardiac rupture as current complication following acute myocardial infarction
6348,Pulmonary embolism as current complication following acute myocardial infarction
6349,Rupture of papillary muscle or chordae tendineae as current complication following acute myocardial infarction
6350,Mural thrombus as current complication following acute myocardial infarction
6351,Arrhythmia as current complication following acute myocardial infarction
6352,"Cardiogenic shock, unrelated to mechanical complications, as current complication following acute myocardial infarction"
6353,Other specified current complications following acute myocardial infarction
6354,"Certain current complications following acute myocardial infarction, unspecified"
6355,"Ischaemic heart diseases, unspecified"
6356,Diseases of coronary artery
6357,Coronary artery aneurysm
6358,Coronary artery aneurysm with perforation
6359,Coronary artery aneurysm with rupture
6360,Coronary artery aneurysm without mention of perforation or rupture
6361,Coronary artery dissection
6362,"Coronary artery fistula, acquired"
6363,Chronic total occlusion of coronary artery
6364,Coronary vasospastic disease
6365,Silent coronary vasospastic disease
6366,Other specified coronary vasospastic disease
6367,"Coronary vasospastic disease, unspecified"
6368,Coronary microvascular disease
6369,Other specified diseases of coronary artery
6370,"Diseases of coronary artery, unspecified"
6371,Pulmonary heart disease or diseases of pulmonary circulation
6372,Pulmonary thromboembolism
6373,Acute pulmonary thromboembolism
6374,Chronic pulmonary thromboembolism
6375,"Pulmonary thromboembolism, unspecified"
6376,Pulmonary hypertension
6377,Pulmonary arterial hypertension
6378,Pulmonary hypertension due to left heart disease
6379,Pulmonary hypertension due to lung disease or hypoxia
6380,Chronic thromboembolic pulmonary hypertension
6381,Pulmonary hypertension with multifactorial mechanism
6382,Cor pulmonale
6383,"Pulmonary hypertension, unspecified"
6384,Certain specified diseases of pulmonary vessels
6385,Arteriovenous fistula of pulmonary vessels
6386,Aneurysm of pulmonary artery
6387,Aneurysm of pulmonary artery with perforation
6388,Aneurysm of pulmonary artery with rupture
6389,Aneurysm of pulmonary artery without mention of perforation or rupture
6390,Other specified aneurysm of pulmonary artery
6391,"Aneurysm of pulmonary artery, unspecified"
6392,Rupture of pulmonary vessels
6393,Acquired pulmonary arterial tree abnormality
6394,Acquired pulmonary venous abnormality
6395,Acquired pulmonary venous obstruction
6396,Other specified acquired pulmonary venous abnormality
6397,"Acquired pulmonary venous abnormality, unspecified"
6398,Other specified pulmonary heart disease or diseases of pulmonary circulation
6399,"Pulmonary heart disease or diseases of pulmonary circulation, unspecified"
6400,Pericarditis
6401,Acute pericarditis
6402,Infectious pericarditis
6403,Neoplastic pericarditis
6404,Myopericarditis
6405,Other specified acute pericarditis
6406,"Acute pericarditis, unspecified"
6407,Chronic rheumatic pericarditis
6408,Constrictive pericarditis
6409,Cardiac tamponade
6410,Haemopericardium
6411,Pericardial effusion
6412,Other specified pericarditis
6413,"Pericarditis, unspecified"
6414,Acute or subacute endocarditis
6415,Acute or subacute infectious endocarditis
6416,Myoendocarditis
6417,Periendocarditis
6418,Other specified acute or subacute endocarditis
6419,"Acute or subacute endocarditis, unspecified"
6420,Heart valve diseases
6421,Mitral valve disease
6422,Mitral valve stenosis
6423,Rheumatic mitral valve stenosis
6424,Nonrheumatic mitral valve stenosis
6425,"Mitral valve stenosis, unspecified"
6426,Mitral valve insufficiency
6427,Rheumatic mitral valve insufficiency
6428,Other specified mitral valve insufficiency
6429,"Mitral valve insufficiency, unspecified"
6430,Mitral valve prolapse
6431,Rheumatic mitral valve prolapse
6432,Degenerative mitral valve prolapse
6433,Other specified nonrheumatic mitral valve prolapse
6434,"Mitral valve prolapse, unspecified"
6435,Mitral valve stenosis with insufficiency
6436,Rheumatic mitral stenosis with insufficiency
6437,Nonrheumatic mitral stenosis with insufficiency
6438,"Mitral valve stenosis with insufficiency, unspecified"
6439,Mitral valvar abscess
6440,Mitral valve rupture
6441,Other specified mitral valve disease
6442,"Mitral valve disease, unspecified"
6443,Aortic valve disease
6444,Aortic valve stenosis
6445,Rheumatic aortic valve stenosis
6446,Nonrheumatic aortic valve stenosis
6447,Other specified aortic valve stenosis
6448,"Aortic valve stenosis, unspecified"
6449,Aortic valve insufficiency
6450,Rheumatic aortic valve insufficiency
6451,Other specified nonrheumatic aortic valve insufficiency
6452,"Aortic valve insufficiency, unspecified"
6453,Aortic valve stenosis with insufficiency
6454,Rheumatic aortic stenosis with insufficiency
6455,Nonrheumatic aortic valve stenosis with insufficiency
6456,"Aortic valve stenosis with insufficiency, unspecified"
6457,Aortic valvar abscess
6458,Aortic valvar prolapse
6459,Other specified aortic valve disease
6460,"Aortic valve disease, unspecified"
6461,Tricuspid valve disease
6462,Tricuspid valve stenosis
6463,Rheumatic tricuspid valve stenosis
6464,Other specified nonrheumatic tricuspid valve stenosis
6465,"Tricuspid valve stenosis, unspecified"
6466,Tricuspid valve insufficiency
6467,Rheumatic tricuspid valve insufficiency
6468,Other specified nonrheumatic tricuspid valve insufficiency
6469,"Tricuspid valve insufficiency, unspecified"
6470,Tricuspid valve stenosis with insufficiency
6471,Rheumatic tricuspid valve stenosis with insufficiency
6472,Other specified nonrheumatic tricuspid valve stenosis with insufficiency
6473,"Tricuspid valve stenosis with insufficiency, unspecified"
6474,Tricuspid valvular abscess
6475,Tricuspid valve rupture
6476,Other specified tricuspid valve disease
6477,"Tricuspid valve disease, unspecified"
6478,Pulmonary valve disease
6479,Pulmonary valve stenosis
6480,Rheumatic pulmonary valve stenosis
6481,Other specified nonrheumatic pulmonary valve stenosis
6482,"Pulmonary valve stenosis, unspecified"
6483,Pulmonary valve insufficiency
6484,Rheumatic pulmonary valve insufficiency
6485,Other specified nonrheumatic pulmonary valve insufficiency
6486,"Pulmonary valve insufficiency, unspecified"
6487,Pulmonary valve stenosis with insufficiency
6488,Rheumatic pulmonary valve stenosis with insufficiency
6489,Nonrheumatic pulmonary valve stenosis with insufficiency
6490,"Pulmonary valve stenosis with insufficiency, unspecified"
6491,Pulmonary valvar abscess
6492,Other specified pulmonary valve disease
6493,"Pulmonary valve disease, unspecified"
6494,Multiple valve disease
6495,Prosthetic valve disease
6496,Acquired abnormality of congenitally malformed valve
6497,Acquired common atrioventricular valvar abnormality in biventricular connections
6498,Acquired truncal valvar abnormality
6499,Acquired common atrioventricular valvar abnormality in double inlet ventricle
6500,Acquired abnormality of neoaortic valve of pulmonary origin
6501,Stenosis of the neoaortic valve of pulmonary origin
6502,Insufficiency of the neoaortic valve of pulmonary origin
6503,Other specified acquired abnormality of neoaortic valve of pulmonary origin
6504,"Acquired abnormality of neoaortic valve of pulmonary origin, unspecified"
6505,Acquired abnormality of the neoaortic valve of truncal origin
6506,Acquired stenosis of the neoaortic valve of truncal origin
6507,Acquired regurgitation of the neoaortic valve of truncal origin
6508,Other specified acquired abnormality of the neoaortic valve of truncal origin
6509,"Acquired abnormality of the neoaortic valve of truncal origin, unspecified"
6510,Other specified acquired abnormality of congenitally malformed valve
6511,"Acquired abnormality of congenitally malformed valve, unspecified"
6512,"Heart valve diseases, unspecified"
6513,"Chronic rheumatic heart diseases, not elsewhere classified"
6514,"Rheumatic diseases of endocardium, valve unspecified"
6515,Other specified chronic rheumatic heart disease
6516,"Chronic rheumatic heart disease, unspecified"
6517,Diseases of the myocardium or cardiac chambers
6518,Acquired atrial abnormality
6519,Acquired interatrial communication
6520,Other specified acquired atrial abnormality
6521,"Acquired atrial abnormality, unspecified"
6522,Acquired ventricular abnormality
6523,Acquired interventricular communication
6524,Other specified acquired ventricular abnormality
6525,"Acquired ventricular abnormality, unspecified"
6526,Myocarditis
6527,Giant cell myocarditis
6528,Infectious myocarditis
6529,Hypersensitivity myocarditis
6530,Rheumatic myocarditis
6531,Other specific myocarditis
6532,"Myocarditis, unspecified"
6533,Cardiomyopathy
6534,Dilated cardiomyopathy
6535,Familial-genetic dilated cardiomyopathy
6536,Nonfamilial dilated cardiomyopathy
6537,"Dilated cardiomyopathy, unspecified"
6538,Hypertrophic cardiomyopathy
6539,Familial-genetic hypertrophic cardiomyopathy
6540,Non-obstructive hypertrophic cardiomyopathy
6541,Obstructive hypertrophic cardiomyopathy
6542,Other specified hypertrophic cardiomyopathy
6543,"Hypertrophic cardiomyopathy, unspecified"
6544,Restrictive cardiomyopathy
6545,Nonfamilial restrictive cardiomyopathy
6546,Other specified restrictive cardiomyopathy
6547,"Restrictive cardiomyopathy, unspecified"
6548,Endocardial fibroelastosis
6549,Cardiomyopathy due to drugs or other external agents
6550,Stress-induced cardiomyopathy
6551,Arrhythmogenic ventricular cardiomyopathy
6552,Diabetic cardiomyopathy
6553,Other specified cardiomyopathy
6554,"Cardiomyopathy, unspecified"
6555,Noncompaction cardiomyopathy
6556,Cardiomegaly
6557,Intracardiac thrombosis
6558,Other specified diseases of the myocardium or cardiac chambers
6559,"Diseases of the myocardium or cardiac chambers, unspecified"
6560,Cardiac arrhythmia
6561,Atrial premature depolarization
6562,Junctional premature depolarization
6563,Accessory pathway
6564,Conduction disorders
6565,"Atrioventricular block, first degree"
6566,"Atrioventricular block, second degree"
6567,High-grade second degree atrioventricular block
6568,"Other specified atrioventricular block, second degree"
6569,"Atrioventricular block, second degree, unspecified"
6570,Complete atrioventricular block
6571,Congenital complete atrioventricular block
6572,Acquired complete atrioventricular block
6573,"Complete atrioventricular block, unspecified"
6574,Right bundle branch block
6575,Left bundle branch block
6576,Left anterior fascicular block
6577,Left posterior fascicular block
6578,"Left bundle branch block, fascicle unspecified"
6579,Nonspecific intraventricular conduction delay
6580,Other specified conduction disorders
6581,"Conduction disorders, unspecified"
6582,Sudden arrhythmic death syndrome
6583,Cardiac arrhythmia associated with genetic disorder
6584,Long QT syndrome
6585,Brugada syndrome
6586,Short QT syndrome
6587,Early repolarisation syndrome
6588,Idiopathic ventricular fibrillation
6589,Catecholaminergic polymorphic ventricular tachycardia
6590,Other specified cardiac arrhythmia associated with genetic disorder
6591,"Cardiac arrhythmia associated with genetic disorder, unspecified"
6592,Ventricular rhythm disturbance
6593,Ventricular premature depolarization
6594,Ventricular tachyarrhythmia
6595,Ventricular tachycardia
6596,Right outflow tract ventricular tachycardia
6597,Polymorphic ventricular tachycardia
6598,Sustained ventricular tachycardia
6599,Non-sustained ventricular tachycardia
6600,Other specified ventricular tachycardia
6601,"Ventricular tachycardia, unspecified"
6602,Ventricular fibrillation
6603,Re-entry ventricular arrhythmia
6604,Other specified ventricular tachyarrhythmia
6605,"Ventricular tachyarrhythmia, unspecified"
6606,Other specified ventricular rhythm disturbance
6607,"Ventricular rhythm disturbance, unspecified"
6608,Supraventricular rhythm disturbance
6609,Supraventricular bradyarrhythmia
6610,Sinus pause
6611,Sinus bradycardia
6612,Sinus node dysfunction
6613,Sick sinus syndrome
6614,Sinoatrial block
6615,Other specified sinus node dysfunction
6616,"Sinus node dysfunction, unspecified"
6617,Other specified supraventricular bradyarrhythmia
6618,"Supraventricular bradyarrhythmia, unspecified"
6619,Supraventricular tachyarrhythmia
6620,Ectopic atrial tachycardia
6621,Junctional ectopic tachycardia
6622,Macro reentrant atrial tachycardia
6623,Cavotricuspid isthmus dependent macroreentry tachycardia
6624,"Non-scar, non-isthmus dependent macro reentrant atrial tachycardia"
6625,Scar mediated macro reentrant atrial tachycardia
6626,Other specified macro reentrant atrial tachycardia
6627,"Macro reentrant atrial tachycardia, unspecified"
6628,Atrial fibrillation
6629,Paroxysmal atrial fibrillation
6630,Persistent atrial fibrillation
6631,Permanent atrial fibrillation
6632,Preexcited atrial fibrillation
6633,Other specified atrial fibrillation
6634,"Atrial fibrillation, unspecified"
6635,Wolff-Parkinson-White syndrome
6636,Sinus node reentrant tachycardia
6637,Inappropriate sinus tachycardia
6638,Atrioventricular reciprocating tachycardia
6639,"Atrioventricular reciprocating tachycardia, orthodromic"
6640,"Atrioventricular reciprocating tachycardia, antidromic"
6641,Other specified atrioventricular reciprocating tachycardia
6642,"Atrioventricular reciprocating tachycardia, unspecified"
6643,Atrioventricular nodal reentry tachycardia
6644,Other specified supraventricular tachyarrhythmia
6645,"Supraventricular tachyarrhythmia, unspecified"
6646,Other specified supraventricular rhythm disturbance
6647,"Supraventricular rhythm disturbance, unspecified"
6648,Rhythm disturbance at level of atrioventricular junction
6649,Pacemaker or implantable cardioverter defibrillator battery at end of battery life
6650,Other specified cardiac arrhythmia
6651,"Cardiac arrhythmia, unspecified"
6652,Heart failure
6653,Congestive heart failure
