location_id,name,county_district
7432,Mpoto,
7433,Mpundu Estate,
7434,Mqamachi Sezi,
7435,Mseka Mwaya,
7436,Msekeni Gumbo,
7437,Mteketeke ( VH Kamtagwala),
7438,Muhabi Nali,
7439,Muhlati Phiri,
7440,Mukondanyifwa Honde,
7441,Mulinda Sengwa,
7442,Musitimale,
7443,Muswamphira Mwandira,
7444,Muthanji Banda,
7445,Muvwapule Chisi,
7446,Muyeleka,
7447,Muyombe Jere,
7448,Mvakudeni Ndhlovi,
7449,Mwale Josiya,
7450,Mwale Mhone,
7451,Mwalimo,
7452,Mwalimu Baloyi,
7453,Mwenye Nkhata,
7454,Myombe Jere,
7455,Ndawambe Ngenya,
7456,Ndhlovu,
7457,Neula,
7458,Ngalawanda,
7459,Ng'onomo,
7460,Ngulube Mzobala,
7461,Nkhambule,
7462,Nkhanizamowa,
7463,Ntchawaka Jere,
7464,Nthapangwa Kamanga,
7465,Nthazama Matundu,
7466,Nyalubanga,
7467,Nyifwayatose,
7468,Nyirongo(VHKamduza Gumbo),
7469,Paulos Phiri,
7470,Perete Phiri,
7471,Peter Jere,
7472,Peter Mbuyisela,
7473,Peter Phiri,
7474,Petros Nyangulu,
7475,Phillip Phiri,
7476,Phwelemu(VH Chihepo),
7477,Polombwe Mweka,
7478,Robert Mhone Kanjuchi,
7479,Robert Zimba,
7480,Sabili Ng'oma,
7481,Saile Shaba,
7482,Sakazinji,
7483,Samuel Ngoma,
7484,Samuel Nyirongo,
7485,Sandiles Banda,
7486,Santhe(VH Venga),
7487,Sauti Chirwa,
7488,Shaba Waleni,
7489,Shemu Chima,
7490,Simion Kaunda(VH Chibizula),
7491,Simon Kanjere Jere,
7492,Simon Zimba,
7493,Simoni,
7494,Simoni Chisi,
7495,Simoni Kamanga,
7496,Sitima,
7497,Sofi Israel Musofi,
7498,Soka Lankhuku,
7499,Solomoni Mithi,
7500,Solomoni Phiri,
7501,Stambule Chima,
7502,Tembe Ziba,
7503,Thomasi Nali,
7504,Thumbalamoto(VHBwanamdoko),
7505,Timothy Jere,
7506,Towela Mphala Saka,
7507,Venga Baloyi,
7508,Venge Gumbo,
7509,Vinthombi,
7510,Wafuntha Zunga,
7511,Walter Mafuleka,
7512,Wisdom Thomas Nali,
7513,Wuyani Ngoma,
7514,Yaledi,
7515,Yesaya Jere,
7516,Yobe Jere,
7517,Yobe Kaunda,
7518,Yohane Gumbo,
7519,Yoramu Chirwa,
7520,Yotamu Gumbo,
7521,Yoyilo Shaba,
7522,Zakayo Nyirenda,
7523,Zanda Phiri,
7524,Zangana,
7525,Zayona,
7526,Zifa Mhlanga,
7527,Zinayumo Moyo,
7528,Zing'awa Jere,
7529,Zinyoni,
7530,Ziyona,
7531,Zowani Mziya,
7532,Aaron,
7533,Akimu Kanyinji (VH Sitima),
7534,Alick Shaba,
7535,Amoni Shaba,
7536,Aron Chagonyokera Phiri,
7537,Baidoni Nyasulu,
7538,Bemisa,
7539,Bemisa TC,
7540,Bemisa Zimba,
7541,Bisa Phiri,
7542,Boma Mcheleka,
7543,Bunyi Kanyinji,
7544,Chagonyokera Phiri,
7545,Chagundakuti Nkhata (VH Moffati),
7546,Chakwanika,
7547,Chamaweya,
7548,Chaulazeru,
7549,Chauluma Nyirongo,
7550,Chibaya Shaba,
7551,Chigumba Estate,
7552,Chihota,
7553,Chikulu,
7554,Chilawo,
7555,Chiluwilo,
7556,Chimenya Nkosi,
7557,Chimpherera,
7558,Chimphwanya,
7559,Chimsoslo,
7560,Chimugonda,
7561,Chimulu,
7562,Chimulu Kasenga,
7563,Chimwemwe Saka,
7564,Chindevu,
7565,Chinjati,
7566,Chinkhuto,
7567,Chinyamazani Nkosi,
7568,Chipoyola Nkhoma,
7569,Chisanjire Nkhoma,
7570,Chitete,
7571,Chivwala,
7572,Chivwala Chirwa,
7573,Chiweko,
7574,Chiwerere,
7575,Chiyembekezo Estate,
7576,Chizani Nkosi,
7577,Chowezga Manda,
7578,Daimon Saka,
7579,Damaseke,
7580,Daniel Mithi,
7581,Doroba Estate,
7582,Dunduzu Banda,
7583,Dwambazi Forest Camp,
7584,Eliya Saka,
7585,Eliyamu Chirwa,
7586,Estate,
7587,Feluzi,
7588,Fwambi Mvula,
7589,Galang'ombe,
7590,Galanthi,
7591,Gidion,
7592,Gonani Banda,
7593,Gwazeni,
7594,Hocho Kamanga,
7595,Jaji Makoje,
7596,Jandalala,
7597,Jandalala Lubanga,
7598,January Chirwa,
7599,Jenjena Kasenga,
7600,John Nkosi,
7601,Jompha,
7602,Judge Mithi,
7603,Julius Shaba,
7604,Kabalamula,
7605,Kabiti Chirwa,
7606,Kabiti Zawanda,
7607,Kabwereni,
7608,Kachindamoto Phiri,
7609,Kacholola,
7610,Kagona,
7611,Kajawa Chisi,
7612,Kajowola,
7613,Kamanga Njala,
7614,Kambalame (Kajipete),
7615,Kamenda,
7616,Kamgwadili,
7617,Kamkanda(VH Moffati),
7618,Kampote,
7619,Kamtchayeni,
7620,Kamuzingeni,
7621,Kamwaza,
7622,Kanjuchi TC,
7623,Kantalala Banda,
7624,Kapaika,
7625,Kaphika,
7626,Kapindula Nyirongo,
7627,Kapulupula,
7628,Kasankha,
7629,Katewere Chirwa,
7630,Katimba,
7631,Katope Estate,
7632,Kausku Ng'oma,
7633,Kazionani,
7634,Khongwa,
7635,Khosolo TC,
7636,Khuni,
7637,Kolaoko,
7638,Lameck Hara,
7639,Loti,
7640,Loti Chirwa,
7641,Lukhumba Zimba,
7642,Lukhwamba Banda,
7643,Lunkhumba Nkhata,
7644,Luweta,
7645,Mabena,
7646,Majiga Estate,
7647,Majonthi Kamanga,
7648,Makhuwira,
7649,Makopala Hara,
7650,Malaula Phiri,
7651,Mankhangala,
7652,Mapila Shaba,
7653,Matchonisa Chipeta,
7654,Matomola,
7655,Mbulawa Jere,
7656,Mlaka,
7657,Mnundwe,
7658,Mofati,
7659,Moses Kamanga,
7660,Mphili Longwe,
7661,Msese Coffee Factory,
7662,Msese TC,
7663,Mtenje,
7664,Mthibula Nkhoma,
7665,Mungalozi,
7666,Muyombe Chirwa,
7667,Muzondi Hara,
7668,Mwazama,
7669,Mwenya,
7670,Mwenye,
7671,Myongozeka,
7672,Mzoma Kaunda,
7673,Njakwa C phiri,
7674,Njakwa M. phiri,
7675,Njakwa TC,
7676,Nkhuku,
7677,Nkhwangwi Estate,
7678,Nkhwelulila,
7679,Ntamablika,
7680,Ntangala,
7681,Nyungwi,
7682,Paraffin,
7683,Pathengo Mithi,
7684,Petros,
7685,Saryele Mithi,
7686,Satiyele Tembo,
7687,Satiyere Jere,
7688,Satiyeri,
7689,Seseli Nkhoma,
7690,Shafuta,
7691,Sitima,
7692,Sokalankhuku,
7693,Solomon Jere,
7694,Sumangwaani (VH Chitete),
7695,Tambala,
7696,Tanayele,
7697,Tchabani Kamanga,
7698,Thomasi Tembo,
7699,Tiyezge Banda,
7700,Ulaya Moyo,
7701,Unyolo,
7702,Vilimunthumbo,
7703,Vwatu Saka,
7704,Wadazi Phiri,
7705,Washa,
7706,Wayihola Phiri,
7707,Yefeti Chipeta,
7708,Yezgani Estate,
7709,Zakeyo Hara,
7710,Zakeyo Makwerero Banda,
7711,Zebediya Nyirenda,
7712,Zekeria Zinthonga,
7713,Zekeria Zintonga,
7714,Zikomo Estate,
7715,Zimwanda,
7716,Aaron Jere,
7717,Alifeyo Munyanjagha Bota,
7718,Aramu Jere,
7719,Chanangika Chawinga,
7720,Chanyeka,
7721,Chanyonga Esteta,
7722,Chauluma Nyirenda,
7723,Chawa Mvula,
7724,Chibangalala Estate,
7725,Chibeko Kasyombe,
7726,Chibula Madhlopa,
7727,Chidau Makwakwa,
7728,Chigagu Jere,
7729,Chihototo Makwakwa,
7730,Chikoya Mhango,
7731,Chikwati Mkandawire,
7732,Chilinkhu Farm,
7733,Chilumba Estate,
7734,Chiminyira Bota,
7735,Chiminyu Estate,
7736,Chimozimozi Estate,
7737,Chimunyama Madhlopa,
7738,Chinjoka Nkuna,
7739,Chinombo Jere,
7740,Chisau Mkandawire,
7741,Chisau Mkandawire Estate,
7742,Chitheba Estate,
7743,Chivwara,
7744,Chiweme Estate,
7745,Chonde,
7746,Danga Estate,
7747,Daniel Jere,
7748,Diele Estate,
7749,Diyere Mjumira,
7750,Eneya Kumwenda,
7751,Filimon Kumwenda,
7752,Genesis Nzima,
7753,Godi Chambani,
7754,Gotani Estate,
7755,Gowoyani Nyangulu,
7756,Greya Jere,
7757,Gulinga Mhango,
7758,Hannock Botha,
7759,Harawa Estate,
7760,Jeremiya Ngoma,
7761,John Machimi Jere,
7762,John Machuni Jere,
7763,John Muchimi Jere,
7764,Joseph Qoma,
7765,Joshua Mafuleka,
7766,Julius Nkuna,
7767,Julius Nyirenda,
7768,Kabwafu Settllement,
7769,Kabwafu Shed,
7770,Kabwafu TC,
7771,Kahalayi Estate,
7772,Kajaba Nyirenda,
7773,Kalema Estate,
7774,Kalindamawe,
7775,Kamangadazi Makwakwa,
7776,Kamata Estate,
7777,Kambombo Nyirenda,
7778,Kampepule Nqumayo,
7779,Kantchewere,
7780,Kapepe Esate,
7781,Kapilinjowela Estate,
7782,Kaseka,
7783,Katanga Farm,
7784,Katantha Musimuko,
7785,Kathumba,
7786,Kazinga Mkandawire,
7787,Kazuni TC,
7788,Khabango Mbawa,
7789,Khozapi Mtonga,
7790,Lameck Mkandawire,
7791,Langa Mgemezulu,
7792,Lusacho Estate,
7793,Lwanja Chilumba,
7794,Mabulabo Mbeba,
7795,Machesano Mkandawire,
7796,Mahohae Estate,
7797,Mahuza,
7798,Malidade Jere,
7799,Malidadi Jere,
7800,Manolo Estate,
7801,Manzini Jere,
7802,Masabani Makwakwa,
7803,Matala Estate,
7804,Mathulu Estate,
7805,Matufeyo Ndhlovu,
7806,Mawira Jere,
7807,Mhone Mphasi,
7808,Mkatakulima Gondwe,
7809,Mlova Farm,
7810,Moses Hara,
7811,Moses Nqumayo,
7812,Mphita Mkandawire,
7813,Msikinya Jere,
7814,Mtambalika,
7815,Muchantcha Thera,
7816,Muchintha Chawinga,
7817,Mulwangwa Zimba,
7818,Musafire Nqumayo,
7819,Mwamba Jere,
7820,Mzuku,
7821,Natizi Estate,
7822,Ndazi Estate,
7823,Nemoni Mlotha,
7824,Nkharamu Jere,
7825,Nkhawanawo Estate,
7826,Penyani Mkandawire,
7827,Peter Msimuko,
7828,Phara Estate,
7829,Pokani Estate,
7830,Robert Qoma,
7831,Robertson Jere,
7832,Samala Nqumayo,
7833,Samuel M Jere,
7834,Samuel Makwakwa,
7835,Sandres Mlotha,
7836,Saulosi Mgemezulu,
7837,Selemani Mkandawire,
7838,Simon Chisi,
7839,Simon Nthara,
7840,Simoni Chisi,
7841,Solomon Jere,
7842,Takamani Ngulube,
7843,Tambalika Walika,
7844,Thembani Mkandawire,
7845,Thomas Mkandawire,
7846,Thukwayo Jere,
7847,Timeyo Musimuko,
7848,Timeyo Uteka,
7849,Timoti Hojani,
7850,Timoti Nkosana Nsere,
7851,Tolotolo Estate,
7852,Tutumale,
7853,Walita Nyirenda,
7854,Wanthenje,
7855,Waziloya Makwakwa,
7856,Wombe Bota,
7857,Yobe Jere,
7858,Zibuya Lungu,
7859,Zikheta Mjima,
7860,Zikhuwa Mgemezulu,
7861,Zimema Jere,
7862,Zinyoni Estate,
7863,Zyawela Nkuna,
7864,Alufeyo Jere,
7865,Amoni Phiri,
7866,Aram Mhone,
7867,B. Gulala Ngulube,
7868,Baleni Jere,
7869,Bartimeyo Tembo,
7870,Bekehlane Jere,
7871,Boli,
7872,Boli Nyirenda,
7873,Bongoya Msimuko,
7874,Chalambauko (VH Mulefu),
7875,Chalowataya Zulanga,
7876,Chendalo jere,
7877,Chibwana Moyo,
7878,Chikuku Mithi,
7879,Chilizwazwa Nyirongo,
7880,Chilomba Nyirongo,
7881,Chindiku Nkhata,
7882,Chindoka Jonazi,
7883,Chinjati Ndhlozi (VH Kajepu),
7884,Chinkhando Banda,
7885,Chinombo Jere,
7886,Chinphota,
7887,Chinyanja Ndhlovu,
7888,Chiputa Mvula,
7889,Chitembeya Nkhata,
7890,Chiwandauka Theu,
7891,Chizawanji Jonasi,
7892,Dakalimale,
7893,Dakalimale Ndolo,
7894,Eliyakimu Ngulube,
7895,Embangweni Trading Centre,
7896,Foster Chitere Jere,
7897,Foster Jere,
7898,Gangala,
7899,Goboyani Tembo,
7900,Golodema,
7901,Harawa (David Moyo),
7902,Harry Tembo,
7903,Isaac Luqoto,
7904,Jakapu Phiri,
7905,James Saka,
7906,Jeremiya Ndhlovu,
7907,Joile Jere,
7908,Joseph Mumba,
7909,Josephy Ziba,
7910,Kabale Aaron Chirwa,
7911,Kabinga Banda,
7912,Kachala Banda,
7913,Kajepu Theu,
7914,Kalionge Shaba,
7915,Kamangadauzi Moyo,
7916,Kamangadazi Tembo,
7917,Kampala Ndhlovu,
7918,Kampangu Ndhlovu,
7919,Kamuzingeni Banda,
7920,Kapantha Mvula,
7921,KaphiriKanjoka phiri,
7922,Kaupochi Ng'oma,
7923,Kawaza Zgambo,
7924,Lameck Theu,
7925,Longe Ndolo,
7926,Longwe Nyirongo,
7927,Machinga Saka,
7928,Mafika Kambalira Ndhlovu,
7929,Mahlahlubani Luqoto,
7930,Majamala Kacheche,
7931,Malepa Manda,
7932,Maliwa,
7933,Maliwa Soko,
7934,Mandevu Mbeba,
7935,Mapupu Ndhlovu,
7936,Matekenya Jere,
7937,Matemanga Moyo,
7938,Mateyu Jere,
7939,Mateyu Nyirenda,
7940,Mavutuza Nkhata,
7941,Mayau Saka,
7942,Mbawa Agri Reserch Station,
7943,Mbawa Trading Centre,
7944,Mbenuka Nyirenda,
7945,Mchilila M Tembo,
7946,Mekwa Shaba,
7947,Mhlaba Jere,
7948,Mijere Ndhlovu,
7949,Mkakeni Ng'oma,
7950,Mlaba Manda,
7951,Monani Jere,
7952,Mpezeni Msimuko,
7953,Mpwata Lukhele,
7954,Mtambalika,
7955,Mtezi Mithi,
7956,Mtowole Phiri,
7957,Muhawi Shaba,
7958,Mujirima,
7959,Mulefu mkweu Mbewe,
7960,Mungoniwawo,
7961,Mzukuzuku Jere,
7962,Nashoni Ngulube,
7963,Ngolokoto,
7964,Nowa Phiri,
7965,Petros Moyo,
7966,Phillimon Ngulube,
7967,Rabson Kapoli Mtonga,
7968,Samuel Ndolo,
7969,Simon Jere,
7970,Simpontwani Lungu,
7971,Sinda I Chimimba Nkhoma,
7972,Sinda II Chimimba Nkhoma,
7973,Sukumbiri Jere,
7974,Tenthema,
7975,Thaza Kapondela,
7976,Thom Ndolo,
7977,Thomas Nyika,
7978,Yakobe Soko,
7979,Yakobe Soko Estate,
7980,Yeremia Lungu,
7981,Yesake Mwale,
7982,Yesaya Tembo,
7983,Yohane Manda,
7984,Yonamu Moyo,
7985,Yyesake Tembo,
7986,Zakeyo Mbale,
7987,Zatuba Zimba,
7988,Zebron Chipeta,
7989,Zileke Changaya,
7990,Ziwande Ngwata,
7991,Zongonongo,
7992,Chanthomba,
7993,Chanthomba Location,
7994,Chimkusa Location,
7995,Engalaweni,
7996,Kachiliki,
7997,Kavukula,
7998,Mabushi Location,
7999,Mbale,
8000,MBC Location,
8001,MHC lines Location,
8002,Mtende,
8003,Mthandizi Location,
8004,Mzimba Boma,
8005,Mzimba Trading Centre,
8006,Ngalaweni,
8007,S.S Corner Location,
8008,Sitima,
8009,Bibinya,
8010,Chiumia,
8011,Chivunangoma,
8012,Galang'ombe,
8013,Galang'ombe [Nyasulu Estate],
8014,Galang'ombe Residential Area,
8015,Gonamwazi,
8016,Kafwili,
8017,Kamunkhoti,
8018,Makula,
8019,Malaya Nkhata,
8020,Manda,
8021,Mbeya,
8022,Mhone,
8023,Mnhalanga,
8024,Msukwa,
8025,Mudilira Tembo,
8026,Munyonga,
8027,Mzemba,
8028,Ngoma,
8029,Nkhambule,
8030,Nkhata,
8031,Sabayeka,
8032,Vilumi,
8033,Baidoni (Ngulube),
8034,Bobo Mkandawire,
8035,Bokosi Chirwa,
8036,Bulamsaka Manda,
8037,Chidongo Nyirongo,
8038,Chikwati,
8039,Chimbala,
8040,Chinganganga,
8041,Chinganganga Staff houses,
8042,Chinyuwa Nkhata,
8043,Chunda,
8044,Dunduzu Water Board Houses,
8045,Giliyedi Kayira,
8046,Hadson Singini,
8047,Hara,
8048,Hopoka,
8049,Kafwiri,
8050,Kalonga Manda,
8051,Kamangilira Jere,
8052,Kangawakako,
8053,Kathemba Mkandawire,
8054,Lupaso Low Cost Houses,
8055,Mafuta,
8056,Makhumbira Msiska,
8057,Matemanga,
8058,Mateyu Mhango,
8059,Mbidzi,
8060,Mgomphola,
8061,Mphaniso,
8062,Msowoya,
8063,Mzaza,
8064,Mzumara,
8065,Pondaponda,
8066,Sewege,
8067,Singini,
8068,Towela,
8069,Towela [ Nicolas Lines,
8070,Virume Nyirongo,
8071,Wayinga Singini,
8072,Wilson Moyo,
8073,Yambose Chikoya,
8074,Fathers Houses,
8075,Junior Staff Houses,
8076,Kavuwa Farm,
8077,Kito Farm,
8078,Lunyangwa Lines,
8079,Lunyangwa Livestock Compound,
8080,Lunyangwa Senior Staff Houses,
8081,Manela farm,
8082,Mrs Mangochi Farm,
8083,Muganthila Teachers's houses,
8084,Mzuzu Technical Staff Houses,
8085,Ng'oma,
8086,Ng'oma Lwana Farm,
8087,Nhlema Farm,
8088,Nkhanozge farm,
8089,School Lines,
8090,Zolozolo Lines,
8091,Beza,
8092,Chibanja Location,
8093,Chibanja Staff Houses,
8094,Chibanja Trading Centre,
8095,Ching'ambo location,
8096,Chiputula location,
8097,Chirwa,
8098,Katubwi,
8099,Katwa Location,
8100,Kumatchayinizi,
8101,Lower Zolozolo Location,
8102,Mdenga,
8103,Mzumara,
8104,Nkhata,
8105,Nya Jere Mughogho,
8106,Salisbury Lines,
8107,Zolozolo West location,
8108,Banda,
8109,Chibavi Location,
8110,Chibavi MHC Houses,
8111,Chibavi Trading Center,
8112,Gondwe,
8113,Kanyinji,
8114,Katoto Coffe Estate,
8115,Katoto Mzuzu Dioces Houses,
8116,Katoto Staff houses,
8117,Longwe,
8118,Mbwangandu,
8119,Mchengautuwa,
8120,Ncheleko,
8121,Target Trading Center,
8122,Tha Houses,
8123,Zanazoni,
8124,Chikundula (Bazale,
8125,Chisi,
8126,Gezamgomo,
8127,Hill Top Location,
8128,Isaac Mwale (Chiku,
8129,Katadzuka (Kaboko,
8130,Katoto New Lines,
8131,Kawuwa,
8132,Lands Houses (Katoto 1),
8133,Luhanga (V/H Chisi,
8134,Mapale Location,
8135,MRA Staff Houses,
8136,MTL Staff Houses,
8137,MZADD,
8138,Nthala (V/H Chisi),
8139,Old Katoto Houses,
8140,Old Katoto Lines,
8141,Prison Staff House,
8142,SOS Location,
8143,Works Staff Houses,
8144,Malawi Housing Lines,
8145,Police Lines,
8146,Chasefu Location,
8147,Muzilawayingwe Location,
8148,Muzilawayingwe MHC Houses,
8149,Chimaliro Road Houses,
8150,St Johns Houses,
8151,St Peters Fathers Houses,
8152,St Peters sisters Houses,
8153,Teachers houses,
8154,Upper Chasefu,
8155,Katawa Location,
8156,Mary Mount Staff houses Location,
8157,Mount Rosa Location,
8158,Shire Location,
8159,Small Holder Location,
8160,Chimaliro ST Johns Staff Houses,
8161,Fare Cloth Location,
8162,Gulliver Location,
8163,Matete Location,
8164,Agriculture Training Centre,
8165,Kaning'ina Lines,
8166,Kaning'ina Watter staff Houses,
8167,M.B.C Lines,
8168,Moyale Barracks Houses,
8169,Mtwalo Flats,
8170,Mzuzu Bouster Government B,
8171,Mzuzu Government teachers houses,
8172,Mzuzu Staff Houses,
8173,Sewage Lines,
8174,Abelo,
8175,Chifwaye ( V/H Mafuta),
8176,Chikundura,
8177,Chirwa (V/H Mafuta),
8178,Dekezga,
8179,Esau Banda,
8180,Gezamgomo,
8181,Harawa Kuyokwa,
8182,Kamchibazi,
8183,Kayira (V/H Mafuta),
8184,Kowelani,
8185,Mafuta,
8186,Mapale,
8187,Masasa,
8188,Matula,
8189,Mbiriyawaka,
8190,Mgodi,
8191,Mgondoyi,
8192,Mkupa,
8193,Munyoka,
8194,Mzembe,
8195,Mziya,
8196,Ngwira(Msongwe),
8197,Nkhalapya,
8198,Pamanda Mnthali,
8199,Peter Mwale,
8200,Samwili,
8201,Scoche Nyirenda,
8202,Tambalale,
8203,Ziba(V/H Mafuta),
8204,Zwangendaba,
8205,Chapongolera,
8206,Chibeti,
8207,Chibwatiko,
8208,Chipimbininga,
8209,Kaliuwuro,
8210,Khunga,
8211,Mafuta,
8212,Mnyoka,
8213,Msongwe,
8214,Mwandira,
8215,State Lodge,
8216,Wadosoka,
8217,Works Camp,
8218,Chindere,
8219,Chindere Luhanga,
8220,Chirwa,
8221,Gazi Compound,
8222,Geisha Trading Centre,
8223,Kachonga,
8224,Kafota,
8225,Kalimandanda Chiumia,
8226,Kamweko Chavula,
8227,Lusangadzi,
8228,LusangadziOrphans Hostel,
8229,Mkandawire,
8230,Mmphoka,
8231,Mpaka,
8232,Mtonga,
8233,Ndau,
8234,Ndhlovu Kachonga,
8235,Nyika,
8236,Sonda,
8237,Yabvundika,
8238,Yakobe Thika,
8239,Zatuba,
8240,Chalunda,
8241,Chamba,
8242,Chipyela Trading Centre,
8243,Edward Nkhwemba,
8244,kabuthu,
8245,Khuyu,
8246,Makungulu,
8247,Mbamba,
8248,Mdima (Chimbuzi),
8249,Michael Mwase,
8250,Mtaye,
8251,Musalowa,
8252,Nicholas,
8253,Belele,
8254,Chafela(VH Juma),
8255,Chambala,
8256,Chibowa,
8257,Chikoko Trading Centre,
8258,Chikoya(VH Juma),
8259,Chilanga,
8260,Chimbuna,
8261,Chimkuyu(VH Juma),
8262,Chitete Township,
8263,Chiteyele,
8264,Dwambe,
8265,Gundani,
8266,Jobo(VH Juma),
8267,Juma,
8268,Kakoko(VHKasalika),
8269,Kalingawadya,
8270,Kanchembere,
8271,Kaning'a,
8272,Kasalika,
8273,Kasalika',
8274,Kasungu Prison Farm,
8275,Kathewera,
8276,Mabwili,
8277,Maoko(VH Juma),
8278,Masea,
8279,Mbeta,
8280,Mphangwe,
8281,Mtambalala,
8282,Mtendere,
8283,Mtendere TC,
8284,Mtonga(VH Juma),
8285,Pendeka,
8286,Yasenya,
8287,Yesaya,
8288,Bondo,
8289,BUA ESTATE,
8290,Chakhaza,
8291,Chakongwa,
8292,Chalinda,
8293,Chambwe,
8294,Chambwe Trading Centre,
8295,CHAMWABVI  I ESTATE,
8296,CHAMWABVI II ESTATE,
8297,CHAMWABVI III A ESTATE,
8298,CHAMWABVI IV B ESTATE,
8299,Chenje,
8300,Chidongo II,
8301,Chikalipo,
8302,Chikaola,
8303,Chikhosi,
8304,Chikhwakhwa,
8305,Chikhwenje,
8306,Chikoko,
8307,CHIKUWAWE FARM,
8308,Chilangiza,
8309,Chilindila,
8310,Chilowa,
8311,Chilowamatambe Trading Centre,
8312,Chima,
8313,CHIMA ESTATE,
8314,Chima Trading Centre,
8315,Chimanda,
8316,CHIMBI ESTATE,
8317,Chimbwala,
8318,Chimndulu,
8319,Chimphero,
8320,Chimphichi,
8321,Chimphonda,
8322,Chimwayi,
8323,Chinguwo,
8324,Chipsolo,
8325,Chisepo,
8326,CHISEPO ESTATE,
8327,Chisiku,
8328,Chisinga,
8329,CHITENJE ESTATE,
8330,Chitsulo,
8331,CHIWENDENI ESTATE,
8332,Chiwengo,
8333,Chiwengo II,
8334,Chiyeletsa,
8335,CHIZOZO ESTATE 44 / 45,
8336,Dudu,
8337,Dzombe,
8338,Fisi,
8339,Gideon,
8340,Jogo,
8341,Josamu,
8342,Kabonthi,
8343,Kachelenga,
8344,Kachemera,
8345,Kachontha,
8346,Kadifula,
8347,Kadzimete,
8348,KADZIWA ESTATE,
8349,Kaferaanthu,
8350,Kagwada,
8351,Kaimba,
8352,Kalemeka (VH Chilomatambe),
8353,Kalengo,
8354,KALIYEKHA FARM,
8355,Kamchiwanda,
8356,Kamphandila,
8357,Kanandala,
8358,Kaning'a,
8359,Kankhande,
8360,Kanyangala,
8361,Kanyukuta,
8362,Kanyundo,
8363,Kapokola,
8364,Kasinja (VH Mateyo),
8365,Kasisi,
8366,Kasuzumure,
8367,Katelera,
8368,Kazombo,
8369,Khala Padzuwa,
8370,Khuluza,
8371,Kudyakwammawa,
8372,Kusayila,
8373,Leza,
8374,Lipalazo,
8375,Madika [VH Kachembwe],
8376,Mafuta,
8377,Malawila,
8378,Malenga,
8379,Malisewo,
8380,Manthalekani,
8381,Mateyo,
8382,Mbeleko,
8383,Mbozo,
8384,Mbozowana,
8385,Mbuzi,
8386,Mchenga,
8387,Mchingama (VH Jogo),
8388,Mdzimangira,
8389,Mkokotere,
8390,Mnyanja,
8391,M'nyanyu,
8392,Moto,
8393,Mpanga,
8394,MPENYA FARM,
8395,Mphekesa,
8396,Mphero,
8397,Mphote,
8398,Msulira,
8399,Mtete [GVH Chimwayi],
8400,Mtsilo,
8401,Mtukulo,
8402,Mzoweza,
8403,NDAVUTIKA FARM,
8404,Ndende,
8405,Nguluwe,
8406,Ngwala,
8407,Nikisi,
8408,Njalayakula,
8409,Njendere [VH Chitsulo],
8410,Nkhakominyala,
8411,Nkhakomiseza,
8412,Nkhandwe,
8413,Nkhanga,
8414,Nkhondwela,
8415,Nkhuzenje,
8416,Nsoko,
8417,Nthumbidwa,
8418,Nthumbidwa Trading Centre,
8419,Nthumbo,
8420,Ntoma,
8421,Nyalavu,
8422,Simwaza,
8423,Siwedi,
8424,Sumayili,
8425,Suntche,
8426,TIYANJANE ESTATE,
8427,Tsukampando,
8428,Wimbe,
8429,Yayawe,
8430,YOTAMU,
8431,Zithonga,
8432,Zyamamba,
8433,Alick Mziya,
8434,Chapambuyo,
8435,Chibweya,
8436,Chilowa,
8437,Chimenya,
8438,Chimudzi,
8439,Chimzinga,
8440,Chinseu,
8441,Chipongola,
8442,Chisikwa,
8443,Chiwawalu,
8444,Chiwawato,
8445,Diyere,
8446,Gika,
8447,Jakapu,
8448,Kachela Nkhwanya Chinjati,
8449,Kachilankhwanya,
8450,Katema,
8451,Lojwa,
8452,Lojwa Trading Centre,
8453,Maskaleka,
8454,Mbiko,
8455,Ndeulelutepo,
8456,Nkhakama Forest Camp,
8457,Peter,
8458,Sagawika,
8459,Sahane,
8460,Venge,
8461,Vinkhotwe,
8462,Zozo,
8463,Zude Mziya,
8464,Bayani,
8465,Bechani,
8466,Bimphi,
8467,Buku,
8468,Buvi,
8469,Chafwamba Moyo,
8470,Chakhuwi Farm,
8471,Chakolagalu,
8472,Chakwela,
8473,Chakwila,
8474,Chambalekani,
8475,Chaola,
8476,Chaphuka,
8477,Chavunguta,
8478,Chibungizga,
8479,Chigadula,
8480,Chiheni,
8481,Chikhawa,
8482,Chikhomere,
8483,Chikuni,
8484,Chikwakwa,
8485,Chikwanda,
8486,Chikwawa,
8487,Chikwengwe,
8488,Chilembwe,
8489,chilowa,
8490,Chilowe,
8491,Chimbiya Farm,
8492,Chimbuli,
8493,Chimbwazi Estate,
8494,Chimombo,
8495,Chimphololo,
8496,Chimseu,
8497,China,
8498,Chindoko,
8499,Chinjobvu,
8500,Chinjunju,
8501,Chinkhande,
8502,Chinyanga,
8503,Chioko,
8504,Chioza,
8505,Chipevya,
8506,Chipolopolo,
8507,Chipwaila,
8508,Chipwaila Mpembe,
8509,Chiseka,
8510,Chiseka Trading Centre,
8511,Chisinga,
8512,Chisinga Trading Centre,
8513,Chisokwe,
8514,Chisulu,
8515,Chisulu Estate,
8516,Chithonje,
8517,Chitota Moyo,
8518,Chiwanguwangu,
8519,Chiweku,
8520,Chiyekwete,
8521,Chizumba,
8522,Dapilani,
8523,Divala,
