user_id,User,person_id,location_id,uuid,role,facility_name,district
417,sahara,417,258,da6e820a-28aa-4700-95a6-dbbb6fef9f6c,HSA,Chipumi Health Centre,Mchinji
418,naomi,418,258,bc085b91-b5b5-4141-b776-dc481a2c52af,HSA,Chipumi Health Centre,Mchinji
419,Catherine,419,258,b8a5f20f-fba8-4c5a-b1fb-7bdab219bdcf,HSA,Chipumi Health Centre,Mchinji
420,diana,420,258,4ee78868-8a95-4210-9599-90a30242902a,HSA,Chipumi Health Centre,Mchinji
421,joanamagombo,421,945,b9dcd299-aacb-4c5e-82ef-08ac6a14b58d,Superuser,Mkanda Health Centre,Mchinji
422,fchiyenda,422,562,56933d24-0bc9-4775-8a1a-26b79b7f1382,Superuser,Kapiri Mission Hospital,Mchinji
422,fchiyenda,422,562,56933d24-0bc9-4775-8a1a-26b79b7f1382,"Superuser,Superuser,",Kapiri Mission Hospital,Mchinji
423,lucaskondowe,423,79,2f434e77-2b8b-458a-abc6-d843d34f842a,Superuser,Bilira Health Centre,Ntcheu
424,mcdonaldwaindani,424,562,859bda9a-3fc5-4cd5-99ea-94b94091836c,HSA,Kapiri Mission Hospital,Mchinji
425,chisomozulu,425,616,2dc0fe97-1745-437c-b5bd-d699bcba6b8b,HSA,Kazyozyo Health Post,Mchinji
426,wendrosmzomera,426,616,e8ee0776-9807-4f40-83e5-c0ab70a99159,Medical Assistant,Kazyozyo Health Post,Mchinji
427,edward,427,258,cfb68222-8f2b-47a9-acce-7469a9d2c872,HSA,Chipumi Health Centre,Mchinji
428,stanily,428,258,11fcff6d-f1e9-49b9-a356-ab3ae693640b,HSA,Chipumi Health Centre,Mchinji
429,clementinaphiri,429,1395,98981ec1-4296-454e-a2ce-1a782de3e11d,HSA,Tembwe Health Centre,Mchinji
430,maxwellzambika,430,1395,b0484849-0012-4884-a0e9-483194987bbc,HSA,Tembwe Health Centre,Mchinji
431,westonmwakiseghile,431,1395,86bb3842-229c-4212-903b-0c35af74142f,HSA,Tembwe Health Centre,Mchinji
432,simonmulinde,432,250,df415132-6b40-4db1-9eb5-9140faca5bd5,HSA,Chioshya Health Centre,Mchinji
433,geoffreylembi,433,1395,7df8a2a1-a5ee-432e-9e76-eee55dafb006,HSA,Tembwe Health Centre,Mchinji
434,disconbotcho,434,250,a67f54aa-850b-4a41-8437-a1841cdfa813,HSA,Chioshya Health Centre,Mchinji
435,aaronchivunga,435,250,fd682eaa-5c1a-428e-b7c8-c1e6af2b4d20,HSA,Chioshya Health Centre,Mchinji
436,bodwinkaludzu,436,1395,7699792f-9d8c-4331-9fbc-58bf65631b7f,HSA,Tembwe Health Centre,Mchinji
437,memoryphiri,437,1395,ea62f3e4-7095-480e-bebd-33cb2b6aa122,HSA,Tembwe Health Centre,Mchinji
438,brendachikokoto,438,250,6392bf21-94a6-430a-a729-40fb873a1533,HSA,Chioshya Health Centre,Mchinji
439,vincentkankhande,439,250,d19ab75d-3339-4c9e-8ca5-d6dd811b2cad,HSA,Chioshya Health Centre,Mchinji
440,BridgetSambikeni1,440,896,900d546e-c7ac-49be-8781-955db7a6272c,Superuser,Mchinji District Hospital,Mchinji
440,BridgetSambikeni1,440,896,900d546e-c7ac-49be-8781-955db7a6272c,Supervisor,Mchinji District Hospital,Mchinji
441,thandizonkhoma,441,250,200ddf30-8ddd-46ab-865b-807da6769dab,HSA,Chioshya Health Centre,Mchinji
442,agnessmijoni,442,1395,cdfb4684-525d-483f-a5db-d9c04a0291a4,HSA,Tembwe Health Centre,Mchinji
443,kingsleymbewe,443,250,153885bf-aa26-4eb2-b11e-8d5ec2e0b9d0,HSA,Chioshya Health Centre,Mchinji
444,JimmyMikundi,444,1204,683a8a62-8cd2-48c9-bbda-cc4a92abfd59,HSA,Nkhwazi Health Centre,Mchinji
445,estherkamboga,445,250,3865fe2f-2f20-4b3c-985e-666504ef3cde,HSA,Chioshya Health Centre,Mchinji
446,hedwickbanda,446,1395,7b27648b-0dc3-4357-b1d2-32d7cd66ef8f,HSA,Tembwe Health Centre,Mchinji
447,dorothysimeon,447,1395,c02b1950-47d8-41a3-aa90-4f410d4407c9,HSA,Tembwe Health Centre,Mchinji
448,KalikokhaChinzimbe,448,1204,8a82ae75-33f5-4d02-916d-dd50a35d7c70,HSA,Nkhwazi Health Centre,Mchinji
449,paul,449,562,6487aee7-833b-421f-844c-9b6c03b1413a,HSA,Kapiri Mission Hospital,Mchinji
450,ChisomoMndolo,450,549,e9c2c6cc-8647-4fe0-9c21-79342d959e9d,HSA,Kapanga Health Centre,Mchinji
451,MirriamChima,451,549,1595b6d3-6db3-44dc-8faa-12a372af4f15,HSA,Kapanga Health Centre,Mchinji
452,kondwani,452,562,aac7be06-b225-48c8-b0ff-c026434f72db,HSA,Kapiri Mission Hospital,Mchinji
453,WilliamBalala,453,1129,258419aa-92ab-4a48-9a6d-4662c066322f,HSA,Namizana Clinic,Mchinji
454,aaron,454,562,50e85490-e549-473c-bdb3-f136f7cb2ce2,HSA,Kapiri Mission Hospital,Mchinji
455,wotchiwephiri,455,1395,d515b3a9-36e0-4ab5-b880-f2c3482e5945,HSA,Tembwe Health Centre,Mchinji
456,JohnPukusu,456,1129,4fe39496-c71f-4c7a-afd9-50386d4ea7b8,HSA,Namizana Clinic,Mchinji
457,patrick,457,562,3745790c-5d27-4026-8bcc-e273864da0df,HSA,Kapiri Mission Hospital,Mchinji
458,richard,458,562,97886adb-e91a-4512-926f-a394709d2fab,HSA,Kapiri Mission Hospital,Mchinji
459,DoreenKanjirawaya,459,1204,83790ee1-7436-4a9b-9a5f-0027391e1381,HSA,Nkhwazi Health Centre,Mchinji
460,hastings,460,562,9e0ec1ed-4f4d-402f-9ba4-ec00c5ec6766,HSA,Kapiri Mission Hospital,Mchinji
461,EveressSakala,461,1129,452a8f74-b831-4feb-bddf-d5b6257c45ae,HSA,Namizana Clinic,Mchinji
462,kenneth,462,562,83f87613-9a59-4e06-8d39-df2f65d5aab6,HSA,Kapiri Mission Hospital,Mchinji
463,OwenDube,463,1204,8f558b07-1395-431d-8716-c12663f635d1,HSA,Nkhwazi Health Centre,Mchinji
464,calebe,464,562,7864b9ad-eb19-4da4-8b8c-fb9ced6b836a,HSA,Kapiri Mission Hospital,Mchinji
465,MemoryKambale,465,549,4b3ab73e-ef98-4032-a798-aa492604498f,HSA,Kapanga Health Centre,Mchinji
466,lawrencekampingo,466,250,94466724-8e6b-4755-8ffb-edc650b936a1,HSA,Chioshya Health Centre,Mchinji
467,CatherineMilimbo,467,1204,2222134e-e000-438f-bad3-5deac32dbd3a,HSA,Nkhwazi Health Centre,Mchinji
468,treazer,468,258,f82a6358-b2e9-44dc-8c63-f1c4e6a52baa,HSA,Chipumi Health Centre,Mchinji
469,IreenLaimosi,469,1204,7bcefec9-1dc8-4010-bc04-a9fd8bd89d71,HSA,Nkhwazi Health Centre,Mchinji
470,caroline,470,258,a71d790a-fd64-4d4a-a2da-bbcb871771e2,HSA,Chipumi Health Centre,Mchinji
471,pempheroselemani ,471,250,b5e4aeba-7f4c-4665-a582-0a8c6f06cfad,HSA,Chioshya Health Centre,Mchinji
472,StevenKamwana,472,549,f981028c-ba9d-47f1-9652-568a92976359,HSA,Kapanga Health Centre,Mchinji
473,thawaab,473,1896,68081097-f7e8-464a-8f50-8d6078c2b016,HSA,Nafuse Health Centre,Mchinji
474,JuliusBanda,474,1204,3f378f2e-332d-40ff-9aa7-571f28ed6636,HSA,Nkhwazi Health Centre,Mchinji
475,tamala,475,258,91174b5d-5482-42fb-8eaa-b435aac6d0ea,HSA,Chipumi Health Centre,Mchinji
476,bertha,476,258,54e5b72d-c10b-4eb0-8803-34c10b933059,HSA,Chipumi Health Centre,Mchinji
477,yohane,477,258,4545ff18-a219-4c0a-ba66-eb159b6ab0c3,HSA,Chipumi Health Centre,Mchinji
478,InnocentPanyanja,478,549,c93efa5b-1517-41c4-bbd3-6ebeb6b1bc64,HSA,Kapanga Health Centre,Mchinji
479,catherinsalangae ,479,562,5b08f7ac-411f-4246-b6a8-f0fbcca8e905,HSA,Kapiri Mission Hospital,Mchinji
480,store,480,562,7e03efd5-1129-4db5-8580-437774e4c642,HSA,Kapiri Mission Hospital,Mchinji
481,MemoryMawindo,481,549,5059eb88-f001-42cc-b076-17054422a450,HSA,Kapanga Health Centre,Mchinji
482,TasiraBenjamin,482,549,60d05a1e-6f70-4571-aea5-01d93886b134,HSA,Kapanga Health Centre,Mchinji
483,AlinafeLifa,483,549,c4559521-361a-46e9-9073-27e8153721e8,HSA,Kapanga Health Centre,Mchinji
484,MphatsoMunthali,484,1129,49b848b8-bc85-424f-a863-156e4aaa7e16,HSA,Namizana Clinic,Mchinji
485,CorneliusThindwa,485,549,10de486a-ce69-4ce1-a6c6-c1f69548efb8,HSA,Kapanga Health Centre,Mchinji
486,GilbertChikadza,486,1204,9bf0e44f-fe9f-46a3-b43b-befe5e551518,HSA,Nkhwazi Health Centre,Mchinji
487,BerthaChiotcha,487,1129,1e378861-3f73-4fb6-b0d9-fa508a929461,HSA,Namizana Clinic,Mchinji
488,ElizaScott,488,1204,b87fdf30-e2e2-4f50-8433-795a17a4a914,HSA,Nkhwazi Health Centre,Mchinji
489,EthelKalua,489,1204,0663fa7c-8810-4eed-b7ec-8c0bc5d45554,HSA,Nkhwazi Health Centre,Mchinji
490,FredKandulu,490,1129,c0d1aa53-8c91-4ec9-b14c-adcc2a5b5369,HSA,Namizana Clinic,Mchinji
491,Oswardchirwa,491,250,a9039f00-8864-4a0c-959b-4121dc0b547c,HSA,Chioshya Health Centre,Mchinji
492,leahngonga,492,1395,39e663c9-76c2-42cc-9086-765140270b6c,HSA,Tembwe Health Centre,Mchinji
493,felixsomanje,493,1395,78ac936f-07fd-4dad-aa98-93868fe356ba,HSA,Tembwe Health Centre,Mchinji
494,charitypeter,494,250,2da73795-8420-4714-ab39-102703ce9fe9,HSA,Chioshya Health Centre,Mchinji
495,sevelianmbunga,495,1395,360c35be-f496-474d-9f09-148cab19fdae,HSA,Tembwe Health Centre,Mchinji
496,sophiletchiphathenga,496,1395,073b44cc-e8e9-4a7b-931a-9a95e4796e4d,HSA,Tembwe Health Centre,Mchinji
497,catherinemagaleta,497,1395,d2bc89dc-d2df-4de8-8a00-c38c995df41a,HSA,Tembwe Health Centre,Mchinji
498,rodgersmanyika,498,1395,41ce205a-18f6-4032-b2b3-b6dd766d2f76,HSA,Tembwe Health Centre,Mchinji
499,martinsakala,499,250,158e24a0-c923-45f9-b20b-71549b399709,HSA,Chioshya Health Centre,Mchinji
500,dominiccambridge,500,250,22813520-a228-4e62-b424-d198ea255bf5,HSA,Chioshya Health Centre,Mchinji
501,luwingachibisa,501,405,7c96a7f0-cc6b-498b-a4d8-c0e42466d5d7,HSA,Fanuel Dispensary,Mchinji
502,dicksonbotcho,502,250,825205a7-8221-43d7-9ef2-b2c216429e0a,HSA,Chioshya Health Centre,Mchinji
503,essauchitende,503,896,427d3dc7-8526-4fd8-9573-f26fa9de3d5f,HSA,Mchinji District Hospital,Mchinji
504,joshuagomani,504,1896,ec20f425-ebb1-4459-bfa0-e8ddcd95ecaa,HSA,Nafuse Health Centre,Mchinji
505,Malumbokapunda,505,405,c135cbbb-8a05-4e32-a5cb-490917a3b596,HSA,Fanuel Dispensary,Mchinji
506,patriciamtambalika,506,1896,78c03df1-cb54-4582-a34a-9a61345e5762,HSA,Nafuse Health Centre,Mchinji
507,chimwemwesomanje,507,1896,a10c894d-5194-430f-8016-3fe93a0b5c45,HSA,Nafuse Health Centre,Mchinji
508,lindamwale,508,405,b7ae530d-c6a8-4b36-b916-a907813a805e,HSA,Fanuel Dispensary,Mchinji
509,starmelasuya,509,405,29cca1f5-3a46-4bdc-8b81-2d1411850e1c,HSA,Fanuel Dispensary,Mchinji
510,marthamadalo,510,405,3b8e0bcd-45ef-4e00-ac73-b6c4cf00cdfb,HSA,Fanuel Dispensary,Mchinji
511,yamikanichilaya,511,405,5dfe57b7-9fc6-43ff-9fd3-1e9b3faf59a5,HSA,Fanuel Dispensary,Mchinji
512,josephmtambo,512,945,dd56b567-c7a8-474e-a12c-d8b69abe66fd,HSA,Mkanda Health Centre,Mchinji
513,ishasavimbi,513,896,35735f1b-d870-41fc-8167-b095a81eca8c,HSA,Mchinji District Hospital,Mchinji
514,clementkaonje,514,945,168d1aee-b590-43a4-a062-e10d220e5237,HSA,Mkanda Health Centre,Mchinji
515,markbanda,515,405,9493b3ae-7b62-4d2e-a90d-92db03e5f3f8,HSA,Fanuel Dispensary,Mchinji
516,Lizziemwale,516,492,9809bb8c-acf3-45f9-b0ff-3b056d4b2c41,HSA,Kaigwazanga Health Centre,Mchinji
517,fadionmaliseni,517,405,541616dd-94ad-4fee-aa5a-ff599914f35e,HSA,Fanuel Dispensary,Mchinji
518,Cphiri,518,405,643e6275-d7dd-4982-bf5c-2dcc07166ac8,Superuser,Fanuel Dispensary,Mchinji
519,alinafe,519,562,c052ba26-51da-4d4b-a130-db414374d8ff,HSA,Kapiri Mission Hospital,Mchinji
520,doreen,520,562,7b540087-642e-4242-879d-dba13e0a68eb,HSA,Kapiri Mission Hospital,Mchinji
521,josephfatsan,521,616,c36faaf3-aca6-4503-b1e5-712849319c2b,HSA,Kazyozyo Health Post,Mchinji
522,lucygaven,522,635,e7f18012-2fe3-4922-b93c-4d88c870afb0,HSA,Kochilira Rural Hospital,Mchinji
523,julianamshanga,523,1898,21d549e5-37d1-41ab-837a-aacb05564ab6,HSA,Mphelero Health Centre,Mchinji
524,marykalindawalo,524,635,3f6bd98c-8a5a-4dfc-b660-a5c29d9a1ae8,HSA,Kochilira Rural Hospital,Mchinji
525,lusunguchirwa,525,923,2f19d356-cd6f-496d-a4e8-2c94d081ca35,HSA,Mikundi Health Centre,Mchinji
526,magretluwanga,526,923,5a46c7b9-3d5c-47cb-8390-ded49ad40014,HSA,Mikundi Health Centre,Mchinji
527,jercyzulu,527,1898,11ab84b0-d14a-4cd9-8415-b995efeed739,HSA,Mphelero Health Centre,Mchinji
528,Catherinemayaya,528,923,df80a192-443a-46b1-a984-6f307e3206bf,HSA,Mikundi Health Centre,Mchinji
529,eunicemkandawire,529,1898,2349a8e6-6cfc-4027-b3d5-62f4bce80f4d,HSA,Mphelero Health Centre,Mchinji
530,esterymwale,530,923,838577d7-cbf6-47a2-a95e-b0e1381ff214,HSA,Mikundi Health Centre,Mchinji
531,dicksonkawiya,531,923,fcc27bb6-0b9d-4d68-9c20-7d195598c783,HSA,Mikundi Health Centre,Mchinji
532,immanuelmasina,532,1898,599b1ac3-216a-4027-9208-4b99ee760583,HSA,Mphelero Health Centre,Mchinji
533,nelbartkenedy,533,923,2714f124-fc29-4641-900c-f4ee0f5496e3,HSA,Mikundi Health Centre,Mchinji
534,lindamtelemuka,534,635,a333edea-cbb4-4b0d-91ee-bf01d4195645,HSA,Kochilira Rural Hospital,Mchinji
535,ireensulamoyo,535,439,a9076374-7048-488b-9502-803f0aafa1c9,HSA,Gumba Health Post,Mchinji
536,fortunemkandawire,536,1204,db5cd97d-105a-4401-9ad3-762ce619301f,HSA,Nkhwazi Health Centre,Mchinji
537,gloriakapulula,537,923,4b909493-7b02-4212-bdfb-f81495d23948,HSA,Mikundi Health Centre,Mchinji
538,chisomonyasulu,538,923,cad340dd-5724-4788-b581-a2333e4114fb,HSA,Mikundi Health Centre,Mchinji
539,hawardjonasi,539,923,f023fd01-a338-4a1c-9cbb-3cfdb8adb5f3,HSA,Mikundi Health Centre,Mchinji
540,jenalampenuka,540,1898,ef913012-f8d5-43ca-aff7-3d026bea746b,HSA,Mphelero Health Centre,Mchinji
541,bensonmwakatundu,541,1898,8681b80d-40ad-46f1-aafa-17946d2c5dd1,HSA,Mphelero Health Centre,Mchinji
542,jeansilungwe,542,1374,93463d48-5542-46b1-a0e6-7f9c2c37e4fc,HSA,Guilleme St Michaels Mission Hospital,Mchinji
543,andrewchimutu,543,1374,d9ea357f-e1cf-42e7-aaa3-545a529edabe,HSA,Guilleme St Michaels Mission Hospital,Mchinji
544,isaacchimango,544,1374,c6002f2f-c6fb-47a8-a706-5fd26d4506aa,HSA,Guilleme St Michaels Mission Hospital,Mchinji
545,geraldmphande,545,635,70c946d2-5f90-4124-9651-d8162de08ecf,HSA,Kochilira Rural Hospital,Mchinji
546,stevenmwakwinsa,546,635,eb98da78-2010-4ca3-a69d-031c9696fa00,HSA,Kochilira Rural Hospital,Mchinji
547,innocentbanda,547,1374,4cb4b45b-0bae-4923-8754-11699ef03f49,HSA,Guilleme St Michaels Mission Hospital,Mchinji
548,esaubenjamin,548,1898,bd1f89fd-e5be-42e0-a816-72472dd80942,HSA,Mphelero Health Centre,Mchinji
549,josephkatsabola,549,1898,976962a8-e3ce-4aae-b943-26e666892172,HSA,Mphelero Health Centre,Mchinji
550,emilynkhuwa,550,635,9dde9b6d-c5ac-4dab-a9f4-4fb05d672326,HSA,Kochilira Rural Hospital,Mchinji
551,ruthkansungwi,551,635,b76319d7-b580-4c14-a4c5-2d5f93bf13d1,HSA,Kochilira Rural Hospital,Mchinji
552,audreymwandira,552,635,dd03f0a5-b3b3-4e11-b2af-2b3a0ccc0281,HSA,Kochilira Rural Hospital,Mchinji
553,hetherwick,553,258,cba03f86-a397-4e2f-994b-75d826e06b14,HSA,Chipumi Health Centre,Mchinji
554,charity ,554,258,ce3d7fc2-a4b0-4b8e-a6f7-ed73ea305559,HSA,Chipumi Health Centre,Mchinji
555,chandawira,555,258,ac9117cc-ed03-4651-b9b8-beedae6dfa2b,HSA,Chipumi Health Centre,Mchinji
556,jovita,556,258,91edd745-22b8-4769-8fa0-120eaf1791b7,HSA,Chipumi Health Centre,Mchinji
557,gerald,557,258,16561840-4f9f-40b2-8525-81accc6725c2,HSA,Chipumi Health Centre,Mchinji
558,kennedy ,558,258,203de13d-2845-4cc7-a93a-01e8698e5871,HSA,Chipumi Health Centre,Mchinji
559,robert,559,258,780a2d0d-ed62-4490-a66d-09e57c02e890,HSA,Chipumi Health Centre,Mchinji
560,doreenmwansambo,560,492,e4a0f79c-e83b-4aac-9fdb-51383227b0ce,HSA,Kaigwazanga Health Centre,Mchinji
561,godmanmwasangoko,561,923,891fb534-dcb9-4742-87fc-83926282c6b6,Registration Clerk,Mikundi Health Centre,Mchinji
562,waindani,562,562,5d76023c-dceb-4f70-a88d-23849e5c52d7,HSA,Kapiri Mission Hospital,Mchinji
563,Sammoyo,563,945,59a350fb-bea8-47ad-a767-ef04b17b78bf,HSA,Mkanda Health Centre,Mchinji
564,Jmtambo,564,616,f11791be-5266-452b-98bb-1379232bba6e,HSA,Kazyozyo Health Post,Mchinji
565,sphiwebanda,565,616,3342ede3-45ff-4fa9-b45d-0606e35f787e,HSA,Kazyozyo Health Post,Mchinji
566,Jchaphukira,566,616,f928685e-588b-402e-a6d9-d5ae45630bc5,HSA,Kazyozyo Health Post,Mchinji
567,felixmwamangwe,567,616,b0164e0b-d240-4b30-91cd-01c156d4fb32,HSA,Kazyozyo Health Post,Mchinji
568,Alinafedafter,568,616,80eb94df-0414-4396-9f88-41d67f7c6b07,HSA,Kazyozyo Health Post,Mchinji
569,Ssemu,569,492,e83a20ec-20ce-4359-a6fb-e56bd566b836,HSA,Kaigwazanga Health Centre,Mchinji
570,isaacphiri,570,492,5506bd75-2741-4ce8-9cc6-f4f0a92e7f3d,HSA,Kaigwazanga Health Centre,Mchinji
571,queenmpeta,571,492,7030e52a-d02e-4a7c-94b8-e715a43a2054,HSA,Kaigwazanga Health Centre,Mchinji
572,Ekadauma,572,492,bdfafc7f-cef6-4a24-a246-5b14018399ff,HSA,Kaigwazanga Health Centre,Mchinji
573,williamchauwa,573,405,949014f0-6de8-46cb-8aba-446f2f08e20e,HSA,Fanuel Dispensary,Mchinji
574,oscarphiri,574,1093,8df7e857-cd14-4aa6-920f-033e8f9849a6,Data Manager,Mzimba District Hospital,Mzimba
574,oscarphiri,574,1093,8df7e857-cd14-4aa6-920f-033e8f9849a6,Informatics Manager,Mzimba District Hospital,Mzimba
574,oscarphiri,574,1093,8df7e857-cd14-4aa6-920f-033e8f9849a6,Superuser,Mzimba District Hospital,Mzimba
574,oscarphiri,574,1093,8df7e857-cd14-4aa6-920f-033e8f9849a6,"Superuser,Superuser,",Mzimba District Hospital,Mzimba
574,oscarphiri,574,1093,8df7e857-cd14-4aa6-920f-033e8f9849a6,Supervisor,Mzimba District Hospital,Mzimba
575,maureennyasulu,575,250,27c097c8-e537-47c6-b84b-091b069a155a,HSA,Chioshya Health Centre,Mchinji
576,lucknesschisale,576,1395,1d80c377-a1cd-4f99-9a82-28e7a7e5c48d,HSA,Tembwe Health Centre,Mchinji
577,anniezulu,577,250,7dec4dbc-d0b1-4749-b8a4-541bfe7e6183,HSA,Chioshya Health Centre,Mchinji
578,emmanuelnyangazi,578,1395,98bcd5b4-7906-4f76-89cb-e218452b1d32,HSA,Tembwe Health Centre,Mchinji
579,Pdoctor,579,896,14817318-f47f-4e50-8a77-8b4f2048ed18,HSA,Mchinji District Hospital,Mchinji
580,mussasoko,580,250,ab5e055e-6c70-44cf-9b9e-b68945fe38e7,HSA,Chioshya Health Centre,Mchinji
581,elephamasina,581,250,22b5f9cf-f179-4e8b-9cf1-82b0030abe51,HSA,Chioshya Health Centre,Mchinji
582,blacksonchaima,582,250,48e05ac6-49c6-43f0-b5ab-536006637444,HSA,Chioshya Health Centre,Mchinji
583,berthazulu,583,250,88c97ed6-9e2d-4725-9062-02c74066db42,HSA,Chioshya Health Centre,Mchinji
584,merviskandaya,584,1395,094efe8a-0f7f-48c5-b45b-3f8fa17db606,HSA,Tembwe Health Centre,Mchinji
585,baziliochikhasu,585,250,cd907f48-76ea-4317-bfbb-9f949d133ca5,HSA,Chioshya Health Centre,Mchinji
586,chisomolunda,586,1395,db5ca58a-fe20-499f-b002-51f8213dced0,HSA,Tembwe Health Centre,Mchinji
587,evancemsulira,587,250,2ebca134-4c73-4d7c-9fb0-1281b4c37e24,HSA,Chioshya Health Centre,Mchinji
588,giftnkhoma,588,1395,5e939f08-2204-4225-ac8b-0b95677f2b0b,HSA,Tembwe Health Centre,Mchinji
589,elubembalafana,589,1395,0460a3c8-fee5-4638-8c52-592d8f9d8602,HSA,Tembwe Health Centre,Mchinji
590,ruth,590,258,e5d405cb-a530-49f1-9493-76bd3ac706d9,HSA,Chipumi Health Centre,Mchinji
591,marthanakhate,591,250,10833e5e-10c3-42c7-a514-5269436f8d07,HSA,Chioshya Health Centre,Mchinji
592,brain,592,258,efd9bcbd-16a8-47e0-b7a6-910396f90422,HSA,Chipumi Health Centre,Mchinji
593,fredricknkhata,593,1395,75f200cc-84bb-4d25-99ac-8d696dff7ab9,HSA,Tembwe Health Centre,Mchinji
594,kingsleymagombo,594,1204,d911c4ab-c649-4e3d-bd02-3eea668e69ae,HSA,Nkhwazi Health Centre,Mchinji
595,sunthenimaster,595,923,b083ec1b-1e25-4ae9-8268-8ffe9a1619ea,HSA,Mikundi Health Centre,Mchinji
596,mercyalfred,596,1395,180472c8-dac9-4407-9faf-4c7f5b721cbf,HSA,Tembwe Health Centre,Mchinji
597,mphatsojames,597,923,c0dea2dd-e373-4bc0-824b-32036e3ba587,HSA,Mikundi Health Centre,Mchinji
598,butawo,598,258,49c59899-4e5f-434b-b13a-59e0926a5455,HSA,Chipumi Health Centre,Mchinji
599,lawrencezulu,599,923,afd979d8-316d-45fb-8b4a-c59c5cd25b58,HSA,Mikundi Health Centre,Mchinji
600,gracechikaonda,600,923,811deaa1-c6a6-459d-b552-6d1a88522b87,HSA,Mikundi Health Centre,Mchinji
601,jepter,601,258,68a7d9b4-bf3c-4729-a7a2-2a39854386c6,HSA,Chipumi Health Centre,Mchinji
602,blecioustalungire,602,1395,b04f130b-0da8-4c75-96e0-bc4af6ab3421,HSA,Tembwe Health Centre,Mchinji
603,angellachimzimu,603,923,5fc8c356-4dab-486a-997f-ffc155bc4684,HSA,Mikundi Health Centre,Mchinji
604,fredson,604,258,f943e37c-1d26-4dd8-ab92-f6990d289e6a,HSA,Chipumi Health Centre,Mchinji
605,edithmagawa,605,923,2c5b54ab-85a5-41e8-a6fb-d82ce370fd7e,HSA,Mikundi Health Centre,Mchinji
606,aubreyzimba,606,1395,4413dedd-653e-400e-a83c-4ad53abb366f,HSA,Tembwe Health Centre,Mchinji
607,bensonsoko,607,923,806b445b-bab1-4183-86ff-8b57d8be5208,HSA,Mikundi Health Centre,Mchinji
608,zione,608,258,adfc3533-4364-4fda-a317-abc7eade6552,HSA,Chipumi Health Centre,Mchinji
609,henrykholala,609,1395,5443eddb-5b3a-4c69-a6a0-e4addddddb7a,HSA,Tembwe Health Centre,Mchinji
610,edwaedkanyemba,610,1395,f574ed43-ae5b-4ee6-bfc3-b387010c3c54,HSA,Tembwe Health Centre,Mchinji
611,tiongekalilombe,611,1395,a467594b-8d66-4514-9235-6521b5b28b15,HSA,Tembwe Health Centre,Mchinji
612,edwardkanyemba,612,1395,1ccd0c9c-e667-46fb-922b-ddba2f6eebc2,HSA,Tembwe Health Centre,Mchinji
613,christon,613,562,6c49e085-ab82-4a09-9c9b-c83e8688d8b8,HSA,Kapiri Mission Hospital,Mchinji
614,kilines,614,562,d1f0ae64-3307-47f5-998c-06931c528907,HSA,Kapiri Mission Hospital,Mchinji
615,praise ,615,562,7f4e7539-5f0d-4cf9-814d-7203bca249f8,HSA,Kapiri Mission Hospital,Mchinji
616,governor ,616,562,0ec5b0b5-bce9-4905-9419-b5201c010e77,HSA,Kapiri Mission Hospital,Mchinji
617,dorothy,617,562,d88387f6-fade-472c-a9d8-3d823a5c8526,HSA,Kapiri Mission Hospital,Mchinji
618,anackisher ,618,562,d7ab1761-ec57-457a-b503-91facff12d98,HSA,Kapiri Mission Hospital,Mchinji
619,aliasingkamngola,619,250,c7a80d08-b948-48ec-a68e-7fef39170f7d,HSA,Chioshya Health Centre,Mchinji
620,audifansio ,620,562,96e85dee-dd7a-4ec4-b5c4-2dc8e6d7adce,HSA,Kapiri Mission Hospital,Mchinji
621,irenekammbale,621,1395,f1c1880a-6109-4eac-94d0-de66f95f0cd8,HSA,Tembwe Health Centre,Mchinji
622,aaronlazoro,622,1395,2ccf32c4-eb91-4af1-b0ee-28a78ff6848f,HSA,Tembwe Health Centre,Mchinji
623,moureen,623,562,70e6ea40-bd9c-4ca1-8ba6-ca647fb8f5b9,HSA,Kapiri Mission Hospital,Mchinji
624,eliaskamngola,624,250,16d977c0-f95e-4793-8c1e-077f0a719a32,HSA,Chioshya Health Centre,Mchinji
625,brian,625,562,0b86dde2-b542-4db7-b9df-500682cc1d81,HSA,Kapiri Mission Hospital,Mchinji
626,kelitakachamba,626,1395,e474ea67-7e47-4b34-8907-b6cb08daecc9,HSA,Tembwe Health Centre,Mchinji
627,memorychikaonda,627,250,9038b4f0-5dbe-4585-8b8c-ee5335613468,HSA,Chioshya Health Centre,Mchinji
628,raphaelchavula,628,923,e849bfe0-d176-4379-8392-a93e4164f813,HSA,Mikundi Health Centre,Mchinji
629,alfredmalunga,629,896,847e6ffd-c927-4656-b417-0ddced1b7484,HSA,Mchinji District Hospital,Mchinji
630,rachelchatayika,630,896,0588d71c-ef91-4de9-a38a-4ebd67be8d33,HSA,Mchinji District Hospital,Mchinji
631,davissambikeni,631,896,4319a9a0-ad54-48fc-bb71-efdcd3075b3b,Superuser,Mchinji District Hospital,Mchinji
631,davissambikeni,631,896,4319a9a0-ad54-48fc-bb71-efdcd3075b3b,"Superuser,Superuser,",Mchinji District Hospital,Mchinji
632,frankkadango,632,896,e12c1e6b-c41b-4b39-83ad-00524475cb56,HSA,Mchinji District Hospital,Mchinji
